Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
31397,'38959,49112','38,95949112',87,'1,8221237391',0,0,0
31398,'38960,5806','38,9605806',87,'1,8221237391',0,0,0
31399,'38961,64162','38,96164162',87,'1,8221237391',0,0,0
31400,'38962,66574','38,96266574',87,'1,8221237391',0,0,0
31401,'38963,77458','38,96377458',87,'1,8221237391',0,0,0
31402,'38964,80312','38,96480312',87,'1,8221237391',0,0,0
31403,'38965,85872','38,96585872',87,'1,8221237391',0,0,0
31404,'38966,9036','38,9669036',87,'1,8221237391',0,0,0
31405,'38967,928','38,967928',87,'1,8221237391',0,0,0
31406,'38968,9787','38,9689787',87,'1,8221237391',0,0,0
31407,'38970,0119','38,9700119',87,'1,8221237391',0,0,0
31408,'38971,23482','38,97123482',87,'1,8221237391',0,0,0
31409,'38972,27028','38,97227028',87,'1,8221237391',0,0,0
31410,'38973,30536','38,97330536',87,'1,8221237391',0,0,0
31411,'38974,36482','38,97436482',87,'1,8221237391',0,0,0
31412,'38975,42284','38,97542284',87,'1,8221237391',0,0,0
31413,'38976,49892','38,97649892',87,'1,8221237391',0,0,0
31414,'38977,85','38,97785',87,'1,8221237391',0,0,0
31415,'38978,93228','38,97893228',87,'1,8221237391',0,0,0
31416,'38979,96722','38,97996722',87,'1,8221237391',0,0,0
31417,'38981,0132','38,9810132',87,'1,8221237391',0,0,0
31418,'38982,22792','38,98222792',87,'1,8221237391',0,0,0
31419,'38983,26876','38,98326876',87,'1,8221237391',0,0,0
31420,'38984,32732','38,98432732',87,'1,8221237391',0,0,0
31421,'38985,38208','38,98538208',87,'1,8221237391',0,0,0
31422,'38986,46002','38,98646002',87,'1,8221237391',0,0,0
31423,'38987,52196','38,98752196',87,'1,8221237391',0,0,0
31424,'38988,56232','38,98856232',87,'1,8221237391',0,0,0
31425,'38989,6223','38,9896223',87,'1,8221237391',0,0,0
31426,'38990,68918','38,99068918',87,'1,8221237391',0,0,0
31427,'38991,73952','38,99173952',87,'1,8221237391',0,0,0
31428,'38992,77686','38,99277686',87,'1,8221237391',0,0,0
31429,'38993,79542','38,99379542',87,'1,8221237391',0,0,0
31430,'38994,84738','38,99484738',87,'1,8221237391',0,0,0
31431,'38995,85716','38,99585716',87,'1,8221237391',0,0,0
31432,'38996,9123','38,9969123',87,'1,8221237391',0,0,0
31433,'38997,9561','38,9979561',87,'1,8221237391',0,0,0
31434,'38998,97056','38,99897056',87,'1,8221237391',0,0,0
31435,'39000,02202','39,00002202',87,'1,8221237391',0,0,0
31436,'39001,22768','39,00122768',87,'1,8221237391',0,0,0
31437,'39002,275','39,002275',87,'1,8221237391',0,0,0
31438,'39003,32316','39,00332316',87,'1,8221237391',0,0,0
31439,'39004,34862','39,00434862',87,'1,8221237391',0,0,0
31440,'39005,44516','39,00544516',87,'1,8221237391',0,0,0
31441,'39006,49566','39,00649566',87,'1,8221237391',0,0,0
31442,'39007,55962','39,00755962',87,'1,8221237391',0,0,0
31443,'39008,59344','39,00859344',87,'1,8221237391',0,0,0
31444,'39009,6597','39,0096597',87,'1,8221237391',0,0,0
31445,'39010,72636','39,01072636',87,'1,8221237391',0,0,0
31446,'39011,75488','39,01175488',87,'1,8221237391',0,0,0
31447,'39012,80756','39,01280756',87,'1,8221237391',0,0,0
31448,'39013,8357','39,0138357',87,'1,8221237391',0,0,0
31449,'39014,89084','39,01489084',87,'1,8221237391',0,0,0
31450,'39015,9227','39,0159227',87,'1,8221237391',0,0,0
31451,'39016,95366','39,01695366',87,'1,8221237391',0,0,0
31452,'39017,99438','39,01799438',87,'1,8221237391',0,0,0
31453,'39019,02718','39,01902718',87,'1,8221237391',0,0,0
31454,'39020,24852','39,02024852',87,'1,8221237391',0,0,0
31455,'39021,28336','39,02128336',87,'1,8221237391',0,0,0
31456,'39022,31484','39,02231484',87,'1,8221237391',0,0,0
31457,'39023,65858','39,02365858',87,'1,8221237391',0,0,0
31458,'39024,71314','39,02471314',87,'1,8221237391',0,0,0
31459,'39025,79234','39,02579234',87,'1,8221237391',0,0,0
31460,'39026,82698','39,02682698',87,'1,8221237391',0,0,0
31461,'39027,88242','39,02788242',87,'1,8221237391',0,0,0
31462,'39028,90668','39,02890668',87,'1,8221237391',0,0,0
31463,'39029,92554','39,02992554',87,'1,8221237391',0,0,0
31464,'39031,01358','39,03101358',87,'1,8221237391',0,0,0
31465,'39032,0207','39,0320207',87,'1,8221237391',0,0,0
31466,'39033,20508','39,03320508',87,'1,8221237391',0,0,0
31467,'39034,6088','39,0346088',87,'1,8221237391',0,0,0
31468,'39035,72534','39,03572534',87,'1,8221237391',0,0,0
31469,'39036,88662','39,03688662',87,'1,8221237391',0,0,0
31470,'39037,94854','39,03794854',87,'1,8221237391',0,0,0
31471,'39038,9705','39,0389705',87,'1,8221237391',0,0,0
31472,'39039,998','39,039998',87,'1,8221237391',0,0,0
31473,'39041,23732','39,04123732',87,'1,8221237391',0,0,0
31474,'39042,27736','39,04227736',87,'1,8221237391',0,0,0
31475,'39043,3425','39,0433425',87,'1,8221237391',0,0,0
31476,'39044,39148','39,04439148',87,'1,8221237391',0,0,0
31477,'39045,4544','39,0454544',87,'1,8221237391',0,0,0
31478,'39046,52508','39,04652508',87,'1,8221237391',0,0,0
31479,'39047,56328','39,04756328',87,'1,8221237391',0,0,0
31480,'39048,60944','39,04860944',87,'1,8221237391',0,0,0
31481,'39049,63056','39,04963056',87,'1,8221237391',0,0,0
31482,'39050,7121','39,0507121',87,'1,8221237391',0,0,0
31483,'39051,75252','39,05175252',87,'1,8221237391',0,0,0
31484,'39052,77808','39,05277808',87,'1,8221237391',0,0,0
31485,'39053,83092','39,05383092',87,'1,8221237391',0,0,0
31486,'39055,03182','39,05503182',87,'1,8221237391',0,0,0
31487,'39056,23228','39,05623228',87,'1,8221237391',0,0,0
31488,'39057,2722','39,0572722',87,'1,8221237391',0,0,0
31489,'39058,29572','39,05829572',87,'1,8221237391',0,0,0
31490,'39059,93352','39,05993352',87,'1,8221237391',0,0,0
31491,'39061,64008','39,06164008',87,'1,8221237391',0,0,0
31492,'39062,64102','39,06264102',87,'1,8221237391',0,0,0
31493,'39064,28238','39,06428238',87,'1,8221237391',0,0,0
31494,'39065,29972','39,06529972',87,'1,8221237391',0,0,0
31495,'39066,7973','39,0667973',87,'1,8221237391',0,0,0
31496,'39067,80344','39,06780344',87,'1,8221237391',0,0,0
31497,'39068,76678','39,06876678',87,'1,8221237391',0,0,0
31498,'39070,49944','39,07049944',87,'1,8221237391',0,0,0
31499,'39072,21698','39,07221698',87,'1,8221237391',0,0,0
31500,'39073,21558','39,07321558',87,'1,8221237391',0,0,0
31501,'39074,71748','39,07471748',87,'1,8221237391',0,0,0
31502,'39075,70686','39,07570686',87,'1,8221237391',0,0,0
31503,'39077,70162','39,07770162',87,'1,8221237391',0,0,0
31504,'39078,69184','39,07869184',87,'1,8221237391',0,0,0
31505,'39080,4324','39,0804324',87,'1,8221237391',0,0,0
31506,'39081,44784','39,08144784',87,'1,8221237391',0,0,0
31507,'39082,96796','39,08296796',87,'1,8221237391',0,0,0
31508,'39083,93054','39,08393054',87,'1,8221237391',0,0,0
31509,'39085,6844','39,0856844',87,'1,8221237391',0,0,0
31510,'39086,71994','39,08671994',87,'1,8221237391',0,0,0
31511,'39088,3918','39,0883918',87,'1,8221237391',0,0,0
31512,'39089,37298','39,08937298',87,'1,8221237391',0,0,0
31513,'39091,02372','39,09102372',87,'1,8221237391',0,0,0
31514,'39092,79326','39,09279326',87,'1,8221237391',0,0,0
31515,'39093,88864','39,09388864',87,'1,8221237391',0,0,0
31516,'39095,51806','39,09551806',87,'1,8221237391',0,0,0
31517,'39096,53234','39,09653234',87,'1,8221237391',0,0,0
31518,'39098,26554','39,09826554',87,'1,8221237391',0,0,0
31519,'39099,24926','39,09924926',87,'1,8221237391',0,0,0
31520,'39100,8223','39,1008223',87,'1,8221237391',0,0,0
31521,'39101,82378','39,10182378',87,'1,8221237391',0,0,0
31522,'39103,52308','39,10352308',87,'1,8221237391',0,0,0
31523,'39104,53434','39,10453434',87,'1,8221237391',0,0,0
31524,'39106,26198','39,10626198',87,'1,8221237391',0,0,0
31525,'39107,25458','39,10725458',87,'1,8221237391',0,0,0
31526,'39108,764','39,108764',87,'1,8221237391',0,0,0
31527,'39109,75496','39,10975496',87,'1,8221237391',0,0,0
31528,'39111,53594','39,11153594',87,'1,8221237391',0,0,0
31529,'39112,53254','39,11253254',87,'1,8221237391',0,0,0
31530,'39114,0345','39,1140345',87,'1,8221237391',0,0,0
31531,'39115,03026','39,11503026',87,'1,8221237391',0,0,0
31532,'39116,73694','39,11673694',87,'1,8221237391',0,0,0
31533,'39117,79602','39,11779602',87,'1,8221237391',0,0,0
31534,'39119,5358','39,1195358',87,'1,8221237391',0,0,0
31535,'39120,5476','39,1205476',87,'1,8221237391',0,0,0
31536,'39122,24134','39,12224134',87,'1,8221237391',0,0,0
31537,'39123,05522','39,12305522',87,'1,8221237391',0,0,0
31538,'39124,78212','39,12478212',87,'1,8221237391',0,0,0
31539,'39125,75348','39,12575348',87,'1,8221237391',0,0,0
31540,'39127,42896','39,12742896',87,'1,8221237391',0,0,0
31541,'39128,41062','39,12841062',87,'1,8221237391',0,0,0
31542,'39129,98034','39,12998034',87,'1,8221237391',0,0,0
31543,'39130,97206','39,13097206',87,'1,8221237391',0,0,0
31544,'39132,68956','39,13268956',87,'1,8221237391',0,0,0
31545,'39133,65434','39,13365434',87,'1,8221237391',0,0,0
31546,'39135,39478','39,13539478',87,'1,8221237391',0,0,0
31547,'39136,36002','39,13636002',87,'1,8221237391',0,0,0
31548,'39138,02276','39,13802276',87,'1,8221237391',0,0,0
31549,'39139,7071','39,1397071',87,'1,8221237391',0,0,0
31550,'39140,73554','39,14073554',87,'1,8221237391',0,0,0
31551,'39142,35296','39,14235296',87,'1,8221237391',0,0,0
31552,'39143,37554','39,14337554',87,'1,8221237391',0,0,0
31553,'39144,93068','39,14493068',87,'1,8221237391',0,0,0
31554,'39145,92176','39,14592176',87,'1,8221237391',0,0,0
31555,'39147,53734','39,14753734',87,'1,8221237391',0,0,0
31556,'39148,54216','39,14854216',87,'1,8221237391',0,0,0
31557,'39150,30278','39,15030278',87,'1,8221237391',0,0,0
31558,'39151,31366','39,15131366',87,'1,8221237391',0,0,0
31559,'39152,79918','39,15279918',87,'1,8221237391',0,0,0
31560,'39153,79858','39,15379858',87,'1,8221237391',0,0,0
31561,'39155,47552','39,15547552',87,'1,8221237391',0,0,0
31562,'39156,48128','39,15648128',87,'1,8221237391',0,0,0
31563,'39158,2498','39,1582498',87,'1,8221237391',0,0,0
31564,'39159,29788','39,15929788',87,'1,8221237391',0,0,0
31565,'39160,83132','39,16083132',87,'1,8221237391',0,0,0
31566,'39161,82468','39,16182468',87,'1,8221237391',0,0,0
31567,'39163,55862','39,16355862',87,'1,8221237391',0,0,0
31568,'39164,54576','39,16454576',87,'1,8221237391',0,0,0
31569,'39166,05826','39,16605826',87,'1,8221237391',0,0,0
31570,'39167,03734','39,16703734',87,'1,8221237391',0,0,0
31571,'39168,6977','39,1686977',87,'1,8221237391',0,0,0
31572,'39169,67284','39,16967284',87,'1,8221237391',0,0,0
31573,'39171,4705','39,1714705',87,'1,8221237391',0,0,0
31574,'39172,49166','39,17249166',87,'1,8221237391',0,0,0
31575,'39173,99674','39,17399674',87,'1,8221237391',0,0,0
31576,'39174,97654','39,17497654',87,'1,8221237391',0,0,0
31577,'39176,72856','39,17672856',87,'1,8221237391',0,0,0
31578,'39178,78522','39,17878522',87,'1,8221237391',0,0,0
31579,'39179,78026','39,17978026',87,'1,8221237391',0,0,0
31580,'39181,54534','39,18154534',87,'1,8221237391',0,0,0
31581,'39182,53682','39,18253682',87,'1,8221237391',0,0,0
31582,'39184,68582','39,18468582',87,'1,8221237391',0,0,0
31583,'39185,6628','39,1856628',87,'1,8221237391',0,0,0
31584,'39187,33246','39,18733246',87,'1,8221237391',0,0,0
31585,'39188,2709','39,1882709',87,'1,8221237391',0,0,0
31586,'39189,8459','39,1898459',87,'1,8221237391',0,0,0
31587,'39190,838','39,190838',87,'1,8221237391',0,0,0
31588,'39192,54002','39,19254002',87,'1,8221237391',0,0,0
31589,'39194,21346','39,19421346',87,'1,8221237391',0,0,0
31590,'39195,05696','39,19505696',87,'1,8221237391',0,0,0
31591,'39195,99626','39,19599626',87,'1,8221237391',0,0,0
31592,'39197,72878','39,19772878',87,'1,8221237391',0,0,0
31593,'39198,67806','39,19867806',87,'1,8221237391',0,0,0
31594,'39200,5313','39,2005313',87,'1,8221237391',0,0,0
31595,'39202,25588','39,20225588',87,'1,8221237391',0,0,0
31596,'39203,25546','39,20325546',87,'1,8221237391',0,0,0
31597,'39204,71892','39,20471892',87,'1,8221237391',0,0,0
31598,'39205,71684','39,20571684',87,'1,8221237391',0,0,0
31599,'39207,3318','39,2073318',87,'1,8221237391',0,0,0
31600,'39208,34042','39,20834042',87,'1,8221237391',0,0,0
31601,'39209,88082','39,20988082',87,'1,8221237391',0,0,0
31602,'39210,98928','39,21098928',87,'1,8221237391',0,0,0
31603,'39212,7504','39,2127504',87,'1,8221237391',0,0,0
31604,'39213,72796','39,21372796',87,'1,8221237391',0,0,0
31605,'39215,47212','39,21547212',87,'1,8221237391',0,0,0
31606,'39216,48498','39,21648498',87,'1,8221237391',0,0,0
31607,'39217,99204','39,21799204',87,'1,8221237391',0,0,0
31608,'39218,99328','39,21899328',87,'1,8221237391',0,0,0
31609,'39220,73008','39,22073008',87,'1,8221237391',0,0,0
31610,'39221,78798','39,22178798',87,'1,8221237391',0,0,0
31611,'39223,53092','39,22353092',87,'1,8221237391',0,0,0
31612,'39224,5153','39,2245153',87,'1,8221237391',0,0,0
31613,'39226,02356','39,22602356',87,'1,8221237391',0,0,0
31614,'39226,98276','39,22698276',87,'1,8221237391',0,0,0
31615,'39228,71022','39,22871022',87,'1,8221237391',0,0,0
31616,'39229,68554','39,22968554',87,'1,8221237391',0,0,0
31617,'39231,4434','39,2314434',87,'1,8221237391',0,0,0
31618,'39232,53422','39,23253422',87,'1,8221237391',0,0,0
31619,'39234,0581','39,2340581',87,'1,8221237391',0,0,0
31620,'39235,04082','39,23504082',87,'1,8221237391',0,0,0
31621,'39236,82078','39,23682078',87,'1,8221237391',0,0,0
31622,'39237,8021','39,2378021',87,'1,8221237391',0,0,0
31623,'39239,50734','39,23950734',87,'1,8221237391',0,0,0
31624,'39241,23488','39,24123488',87,'1,8221237391',0,0,0
31625,'39242,23488','39,24223488',87,'1,8221237391',0,0,0
31626,'39243,03618','39,24303618',87,'1,8221237391',0,0,0
31627,'39244,80116','39,24480116',87,'1,8221237391',0,0,0
31628,'39246,57018','39,24657018',87,'1,8221237391',0,0,0
31629,'39247,58556','39,24758556',87,'1,8221237391',0,0,0
31630,'39249,34088','39,24934088',87,'1,8221237391',0,0,0
31631,'39250,36704','39,25036704',87,'1,8221237391',0,0,0
31632,'39251,42172','39,25142172',87,'1,8221237391',0,0,0
31633,'39252,48992','39,25248992',87,'1,8221237391',0,0,0
31634,'39253,55204','39,25355204',87,'1,8221237391',0,0,0
31635,'39254,59362','39,25459362',87,'1,8221237391',0,0,0
31636,'39255,61938','39,25561938',87,'1,8221237391',0,0,0
31637,'39256,67044','39,25667044',87,'1,8221237391',0,0,0
31638,'39257,69778','39,25769778',87,'1,8221237391',0,0,0
31639,'39258,76254','39,25876254',87,'1,8221237391',0,0,0
31640,'39259,80152','39,25980152',87,'1,8221237391',0,0,0
31641,'39260,86484','39,26086484',87,'1,8221237391',0,0,0
31642,'39261,91864','39,26191864',87,'1,8221237391',0,0,0
31643,'39262,95152','39,26295152',87,'1,8221237391',0,0,0
31644,'39263,99892','39,26399892',87,'1,8221237391',0,0,0
31645,'39265,04228','39,26504228',87,'1,8221237391',0,0,0
31646,'39266,05796','39,26605796',87,'1,8221237391',0,0,0
31647,'39267,2426','39,2672426',87,'1,8221237391',0,0,0
31648,'39268,31966','39,26831966',87,'1,8221237391',0,0,0
31649,'39269,39768','39,26939768',87,'1,8221237391',0,0,0
31650,'39270,50008','39,27050008',87,'1,8221237391',0,0,0
31651,'39271,56824','39,27156824',87,'1,8221237391',0,0,0
31652,'39272,61766','39,27261766',87,'1,8221237391',0,0,0
31653,'39273,64318','39,27364318',87,'1,8221237391',0,0,0
31654,'39274,7124','39,2747124',87,'1,8221237391',0,0,0
31655,'39275,7518','39,2757518',87,'1,8221237391',0,0,0
31656,'39276,79936','39,27679936',87,'1,8221237391',0,0,0
31657,'39278,32778','39,27832778',87,'1,8221237391',0,0,0
31658,'39279,40622','39,27940622',87,'1,8221237391',0,0,0
31659,'39280,51476','39,28051476',87,'1,8221237391',0,0,0
31660,'39281,56298','39,28156298',87,'1,8221237391',0,0,0
31661,'39282,61832','39,28261832',87,'1,8221237391',0,0,0
31662,'39283,65098','39,28365098',87,'1,8221237391',0,0,0
31663,'39284,69732','39,28469732',87,'1,8221237391',0,0,0
31664,'39285,73462','39,28573462',87,'1,8221237391',0,0,0
31665,'39286,7648','39,2867648',87,'1,8221237391',0,0,0
31666,'39287,81872','39,28781872',87,'1,8221237391',0,0,0
31667,'39288,84728','39,28884728',87,'1,8221237391',0,0,0
31668,'39289,8873','39,2898873',87,'1,8221237391',0,0,0
31669,'39290,96136','39,29096136',87,'1,8221237391',0,0,0
31670,'39291,97846','39,29197846',87,'1,8221237391',0,0,0
31671,'39293,03942','39,29303942',87,'1,8221237391',0,0,0
31672,'39294,05724','39,29405724',87,'1,8221237391',0,0,0
31673,'39295,25892','39,29525892',87,'1,8221237391',0,0,0
31674,'39296,29302','39,29629302',87,'1,8221237391',0,0,0
31675,'39297,9034','39,2979034',87,'1,8221237391',0,0,0
31676,'39298,89818','39,29889818',87,'1,8221237391',0,0,0
31677,'39300,57146','39,30057146',87,'1,8221237391',0,0,0
31678,'39301,57598','39,30157598',87,'1,8221237391',0,0,0
31679,'39303,33482','39,30333482',87,'1,8221237391',0,0,0
31680,'39304,31986','39,30431986',87,'1,8221237391',0,0,0
31681,'39305,86088','39,30586088',87,'1,8221237391',0,0,0
31682,'39306,8428','39,3068428',87,'1,8221237391',0,0,0
31683,'39308,5414','39,3085414',87,'1,8221237391',0,0,0
31684,'39309,54096','39,30954096',87,'1,8221237391',0,0,0
31685,'39311,34876','39,31134876',87,'1,8221237391',0,0,0
31686,'39312,4257','39,3124257',87,'1,8221237391',0,0,0
31687,'39313,9309','39,3139309',87,'1,8221237391',0,0,0
31688,'39314,92504','39,31492504',87,'1,8221237391',0,0,0
31689,'39316,50704','39,31650704',87,'1,8221237391',0,0,0
31690,'39317,56232','39,31756232',87,'1,8221237391',0,0,0
31691,'39318,62818','39,31862818',87,'1,8221237391',0,0,0
31692,'39319,65482','39,31965482',87,'1,8221237391',0,0,0
31693,'39320,74468','39,32074468',87,'1,8221237391',0,0,0
31694,'39321,77154','39,32177154',87,'1,8221237391',0,0,0
31695,'39322,78934','39,32278934',87,'1,8221237391',0,0,0
31696,'39324,2443','39,3242443',87,'1,8221237391',0,0,0
31697,'39325,2941','39,3252941',87,'1,8221237391',0,0,0
31698,'39326,36934','39,32636934',87,'1,8221237391',0,0,0
31699,'39327,43964','39,32743964',87,'1,8221237391',0,0,0
31700,'39328,5234','39,3285234',87,'1,8221237391',0,0,0
31701,'39329,57454','39,32957454',87,'1,8221237391',0,0,0
31702,'39330,63542','39,33063542',87,'1,8221237391',0,0,0
31703,'39331,67796','39,33167796',87,'1,8221237391',0,0,0
31704,'39332,69662','39,33269662',87,'1,8221237391',0,0,0
31705,'39333,7479','39,3337479',87,'1,8221237391',0,0,0
31706,'39334,78548','39,33478548',87,'1,8221237391',0,0,0
31707,'39336,23702','39,33623702',87,'1,8221237391',0,0,0
31708,'39337,383','39,337383',87,'1,8221237391',0,0,0
31709,'39338,46296','39,33846296',87,'1,8221237391',0,0,0
31710,'39339,53584','39,33953584',87,'1,8221237391',0,0,0
31711,'39340,6059','39,3406059',87,'1,8221237391',0,0,0
31712,'39341,65986','39,34165986',87,'1,8221237391',0,0,0
31713,'39342,69528','39,34269528',87,'1,8221237391',0,0,0
31714,'39343,73874','39,34373874',87,'1,8221237391',0,0,0
31715,'39344,77916','39,34477916',87,'1,8221237391',0,0,0
31716,'39345,80644','39,34580644',87,'1,8221237391',0,0,0
31717,'39346,85658','39,34685658',87,'1,8221237391',0,0,0
31718,'39347,87658','39,34787658',87,'1,8221237391',0,0,0
31719,'39348,92934','39,34892934',87,'1,8221237391',0,0,0
31720,'39349,96594','39,34996594',87,'1,8221237391',0,0,0
31721,'39351,03136','39,35103136',87,'1,8221237391',0,0,0
31722,'39352,22848','39,35222848',87,'1,8221237391',0,0,0
31723,'39353,25406','39,35325406',87,'1,8221237391',0,0,0
31724,'39354,32772','39,35432772',87,'1,8221237391',0,0,0
31725,'39355,3827','39,3553827',87,'1,8221237391',0,0,0
31726,'39356,43082','39,35643082',87,'1,8221237391',0,0,0
31727,'39357,51176','39,35751176',87,'1,8221237391',0,0,0
31728,'39358,54656','39,35854656',87,'1,8221237391',0,0,0
31729,'39359,61364','39,35961364',87,'1,8221237391',0,0,0
31730,'39360,70116','39,36070116',87,'1,8221237391',0,0,0
31731,'39361,7629','39,3617629',87,'1,8221237391',0,0,0
31732,'39362,78236','39,36278236',87,'1,8221237391',0,0,0
31733,'39363,80386','39,36380386',87,'1,8221237391',0,0,0
31734,'39364,8661','39,3648661',87,'1,8221237391',0,0,0
31735,'39365,89006','39,36589006',87,'1,8221237391',0,0,0
31736,'39366,93252','39,36693252',87,'1,8221237391',0,0,0
31737,'39367,96664','39,36796664',87,'1,8221237391',0,0,0
31738,'39368,99418','39,36899418',87,'1,8221237391',0,0,0
31739,'39370,26732','39,37026732',87,'1,8221237391',0,0,0
31740,'39371,31056','39,37131056',87,'1,8221237391',0,0,0
31741,'39372,39172','39,37239172',87,'1,8221237391',0,0,0
31742,'39373,46228','39,37346228',87,'1,8221237391',0,0,0
31743,'39374,50684','39,37450684',87,'1,8221237391',0,0,0
31744,'39375,56654','39,37556654',87,'1,8221237391',0,0,0
