Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
19315,109658.572900,60,-61249
19316,109663.251180,60,-61240
19317,109668.020120,60,-61232
19318,109672.847980,60,-61224
19319,109677.689500,60,-61216
19320,109682.686220,60,-61208
19321,109687.560580,60,-61200
19322,109692.574620,60,-61191
19323,109697.194680,60,-61183
19324,109702.010180,60,-61175
19325,109707.113920,60,-61167
19326,109711.953560,60,-61158
19327,109716.792740,60,-61150
19328,109721.714920,60,-61142
19329,109726.859500,60,-61133
19330,109731.750160,60,-61125
19331,109736.657340,60,-61116
19332,109741.570120,60,-61108
19333,109746.169000,60,-61100
19334,109750.977960,60,-61092
19335,109755.789980,60,-61084
19336,109760.709980,60,-61076
19337,109765.605380,60,-61067
19338,109770.264700,60,-61059
19339,109775.073540,60,-61051
19340,109779.867480,60,-61043
19341,109784.717860,60,-61035
19342,109789.749100,60,-61026
19343,109794.687880,60,-61018
19344,109799.563440,60,-61010
19345,109806.139320,60,-61000
19346,109812.514420,60,-60988
19347,109818.081440,60,-60978
19348,109824.717820,60,-60969
19349,109830.568400,60,-60957
19350,109836.292480,60,-60947
19351,109842.781360,60,-60937
19352,109848.655440,60,-60927
19353,109854.568500,60,-60917
19354,109861.009280,60,-60907
19355,109866.879120,60,-60896
19356,109872.709160,60,-60886
19357,109879.204940,60,-60876
19358,109885.130600,60,-60865
19359,109890.941300,60,-60855
19360,109897.613800,60,-60845
19361,109903.602020,60,-60834
19362,109910.312940,60,-60823
19363,109916.475780,60,-60812
19364,109922.061240,60,-60802
19365,109928.775940,60,-60792
19366,109934.599280,60,-60781
19367,109940.311300,60,-60771
19368,109945.703100,60,-60762
19369,109950.591020,60,-60754
19370,109955.305580,60,-60746
19371,109960.071820,60,-60738
19372,109964.873340,60,-60730
19373,109969.722340,60,-60722
19374,109974.666560,60,-60713
19375,109979.577660,60,-60705
19376,109984.274400,60,-60697
19377,109990.546060,60,-60688
19378,109996.121600,60,-60677
19379,110001.943260,60,-60667
19380,110008.874340,60,-60656
19381,110014.707140,60,-60645
19382,110020.510940,60,-60636
19383,110026.790980,60,-60626
19384,110032.670100,60,-60615
19385,110038.613800,60,-60605
19386,110044.910200,60,-60595
19387,110050.799960,60,-60586
19388,110056.761120,60,-60574
19389,110063.246480,60,-60564
19390,110069.219680,60,-60553
19391,110074.996440,60,-60543
19392,110081.598440,60,-60534
19393,110087.567140,60,-60522
19394,110093.230540,60,-60512
19395,110099.737480,60,-60503
19396,110105.799220,60,-60491
19397,110111.912180,60,-60481
19398,110116.729960,60,-60473
19399,110121.691600,60,-60464
19400,110126.823340,60,-60456
19401,110131.748000,60,-60447
19402,110136.650020,60,-60439
19403,110141.544880,60,-60431
19404,110146.197420,60,-60423
19405,110150.989840,60,-60415
19406,110155.774720,60,-60407
19407,110160.660500,60,-60398
19408,110165.498660,60,-60390
19409,110170.127280,60,-60382
19410,110174.928080,60,-60374
19411,110179.751120,60,-60366
19412,110184.674240,60,-60358
19413,110189.810120,60,-60349
19414,110196.217860,60,-60338
19415,110202.687180,60,-60328
19416,110208.859480,60,-60317
19417,110214.762480,60,-60307
19418,110221.069420,60,-60297
19419,110227.203080,60,-60285
19420,110233.002720,60,-60275
19421,110239.712500,60,-60266
19422,110245.698640,60,-60254
19423,110252.021600,60,-60244
19424,110257.770900,60,-60235
19425,110263.579160,60,-60224
19426,110269.296840,60,-60214
19427,110275.808960,60,-60204
19428,110281.709440,60,-60193
19429,110287.457880,60,-60183
19430,110294.077000,60,-60173
19431,110300.077160,60,-60162
19432,110305.923160,60,-60152
19433,110313.029940,60,-60140
19434,110319.621260,60,-60130
19435,110325.307460,60,-60120
19436,110331.225300,60,-60109
19437,110337.098340,60,-60099
19438,110341.990000,60,-60091
19439,110347.312100,60,-60083
19440,110353.862140,60,-60072
19441,110359.678920,60,-60061
19442,110365.482960,60,-60051
19443,110371.904460,60,-60041
19444,110377.863120,60,-60030
19445,110383.768700,60,-60020
19446,110390.044540,60,-60010
19447,110396.081040,60,-59999
19448,110401.954440,60,-59989
19449,110407.097820,60,-59981
19450,110411.956000,60,-59972
19451,110416.761940,60,-59964
19452,110421.705160,60,-59956
19453,110428.301140,60,-59946
19454,110434.137420,60,-59936
19455,110439.993640,60,-59925
19456,110446.666140,60,-59915
19457,110452.472380,60,-59904
19458,110458.097020,60,-59894
19459,110463.945400,60,-59884
19460,110470.508680,60,-59874
19461,110475.255780,60,-59865
19462,110480.056940,60,-59857
19463,110484.883360,60,-59849
19464,110489.674560,60,-59841
19465,110494.955420,60,-59832
19466,110499.901640,60,-59823
19467,110506.217980,60,-59814
19468,110512.617720,60,-59802
19469,110518.976100,60,-59792
19470,110524.791940,60,-59781
19471,110530.666380,60,-59771
19472,110537.069340,60,-59761
19473,110542.882280,60,-59752
19474,110548.816720,60,-59741
19475,110554.611140,60,-59731
19476,110561.134720,60,-59719
19477,110566.917720,60,-59710
19478,110572.717620,60,-59700
19479,110579.102680,60,-59690
19480,110585.052920,60,-59679
19481,110590.883400,60,-59669
19482,110597.294560,60,-59659
19483,110603.247220,60,-59648
19484,110610.126560,60,-59638
19485,110616.042040,60,-59626
19486,110621.984560,60,-59616
19487,110628.559580,60,-59607
19488,110634.246680,60,-59595
19489,110640.008180,60,-59586
19490,110646.647140,60,-59576
19491,110652.547660,60,-59565
19492,110658.083820,60,-59555
19493,110664.669740,60,-59545
19494,110670.611600,60,-59534
19495,110676.187420,60,-59524
19496,110682.776140,60,-59514
19497,110688.544000,60,-59504
19498,110694.576060,60,-59493
19499,110701.047020,60,-59483
19500,110707.191760,60,-59473
19501,110713.844200,60,-59462
19502,110719.853680,60,-59450
19503,110725.736520,60,-59441
19504,110732.088400,60,-59431
19505,110737.841940,60,-59420
19506,110743.755580,60,-59410
19507,110750.121440,60,-59400
19508,110756.155440,60,-59389
19509,110761.973780,60,-59379
19510,110768.589960,60,-59369
19511,110774.702760,60,-59357
19512,110781.048640,60,-59348
19513,110786.830900,60,-59338
19514,110792.744080,60,-59327
19515,110798.017360,60,-59318
19516,110802.869280,60,-59310
19517,110808.064260,60,-59301
19518,110812.916320,60,-59293
19519,110817.740200,60,-59284
19520,110822.695220,60,-59276
19521,110827.835180,60,-59267
19522,110832.730240,60,-59259
19523,110837.587900,60,-59251
19524,110842.240680,60,-59242
19525,110848.260860,60,-59234
19526,110854.072580,60,-59222
19527,110859.824420,60,-59213
19528,110865.747460,60,-59203
19529,110872.158880,60,-59193
19530,110878.031040,60,-59182
19531,110883.940540,60,-59172
19532,110890.601880,60,-59161
19533,110896.535180,60,-59151
19534,110902.996620,60,-59141
19535,110909.243260,60,-59129
19536,110914.688720,60,-59120
19537,110919.567160,60,-59112
19538,110924.728640,60,-59103
19539,110929.705960,60,-59094
19540,110934.653440,60,-59086
19541,110939.476100,60,-59078
19542,110944.132740,60,-59070
19543,110948.890940,60,-59062
19544,110953.709420,60,-59054
19545,110958.539060,60,-59045
19546,110963.227200,60,-59037
19547,110968.005680,60,-59029
19548,110972.825640,60,-59021
19549,110977.691500,60,-59013
19550,110982.672940,60,-59005
19551,110987.626980,60,-58996
19552,110992.522180,60,-58988
19553,110997.796500,60,-58979
19554,111002.676420,60,-58971
19555,111007.955240,60,-58962
19556,111012.782780,60,-58953
19557,111017.652680,60,-58945
19558,111022.560520,60,-58937
19559,111027.733080,60,-58928
19560,111032.717420,60,-58920
19561,111037.630180,60,-58911
19562,111042.593040,60,-58903
19563,111047.240180,60,-58895
19564,111052.036820,60,-58887
19565,111056.825400,60,-58879
19566,111061.688780,60,-58870
19567,111067.788580,60,-58861
19568,111073.656160,60,-58850
19569,111079.299340,60,-58840
19570,111085.970340,60,-58830
19571,111091.794160,60,-58819
19572,111097.695940,60,-58809
19573,111104.121580,60,-58799
19574,111110.566480,60,-58788
19575,111116.217080,60,-58778
19576,111122.812780,60,-58768
19577,111128.714880,60,-58757
19578,111134.610520,60,-58747
19579,111140.874320,60,-58737
19580,111146.810200,60,-58726
19581,111152.588680,60,-58716
19582,111159.075940,60,-58706
19583,111164.961300,60,-58695
19584,111170.915160,60,-58685
19585,111177.223560,60,-58675
19586,111183.207460,60,-58664
19587,111190.069660,60,-58654
19588,111195.945600,60,-58643
19589,111201.923300,60,-58633
19590,111208.277440,60,-58622
19591,111213.084080,60,-58613
19592,111217.879040,60,-58605
19593,111222.721280,60,-58597
19594,111227.808780,60,-58589
19595,111232.757860,60,-58580
19596,111238.045320,60,-58571
19597,111242.894780,60,-58563
19598,111247.733300,60,-58555
19599,111252.693660,60,-58547
19600,111257.587720,60,-58538
19601,111262.461580,60,-58530
19602,111267.106580,60,-58522
19603,111272.008960,60,-58514
19604,111276.777140,60,-58506
19605,111281.708700,60,-58497
19606,111286.600340,60,-58489
19607,111291.296020,60,-58481
19608,111296.183360,60,-58472
19609,111301.668820,60,-58463
19610,111306.923940,60,-58455
19611,111311.851900,60,-58446
19612,111317.791860,60,-58436
19613,111324.179540,60,-58426
19614,111330.075340,60,-58415
19615,111335.891940,60,-58405
19616,111342.254760,60,-58396
19617,111348.297920,60,-58384
19618,111354.199760,60,-58374
19619,111360.764020,60,-58365
19620,111366.619560,60,-58353
19621,111372.214500,60,-58343
19622,111378.658060,60,-58334
19623,111384.621820,60,-58323
19624,111390.220580,60,-58313
19625,111396.766800,60,-58303
19626,111402.667900,60,-58292
19627,111408.828380,60,-58282
19628,111415.260540,60,-58272
19629,111420.759060,60,-58261
19630,111425.925560,60,-58253
19631,111430.767800,60,-58244
19632,111435.705120,60,-58236
19633,111440.623380,60,-58228
19634,111445.486740,60,-58219
19635,111450.077560,60,-58211
19636,111454.881700,60,-58203
19637,111459.710880,60,-58195
19638,111464.648580,60,-58187
19639,111469.309720,60,-58179
19640,111475.770620,60,-58168
19641,111482.201640,60,-58158
19642,111488.139020,60,-58147
19643,111494.031560,60,-58137
19644,111500.535700,60,-58127
19645,111506.299260,60,-58116
19646,111513.198460,60,-58106
19647,111518.934000,60,-58095
19648,111524.827380,60,-58085
19649,111530.614480,60,-58075
19650,111537.142680,60,-58064
19651,111542.983700,60,-58054
19652,111548.785880,60,-58044
19653,111555.166040,60,-58034
19654,111561.197800,60,-58023
19655,111566.949300,60,-58013
19656,111573.593780,60,-58002
19657,111579.538560,60,-57992
19658,111585.879980,60,-57982
19659,111591.798120,60,-57973
19660,111597.723340,60,-57961
19661,111604.141880,60,-57951
19662,111610.656920,60,-57939
19663,111616.266940,60,-57929
19664,111621.083860,60,-57921
19665,111626.143360,60,-57913
19666,111630.996060,60,-57905
19667,111635.826340,60,-57896
19668,111640.710160,60,-57888
19669,111645.579920,60,-57880
19670,111650.193840,60,-57872
19671,111654.978940,60,-57864
19672,111659.775420,60,-57856
19673,111664.690200,60,-57848
19674,111669.551260,60,-57839
19675,111674.245940,60,-57831
19676,111679.002120,60,-57823
19677,111683.855020,60,-57815
19678,111688.717420,60,-57807
19679,111693.650800,60,-57798
19680,111698.822240,60,-57790
19681,111703.757220,60,-57781
19682,111708.981800,60,-57772
19683,111713.815120,60,-57764
19684,111718.680980,60,-57756
19685,111725.491380,60,-57746
19686,111731.060300,60,-57736
19687,111736.874940,60,-57725
19688,111742.711340,60,-57715
19689,111749.001840,60,-57705
19690,111755.013020,60,-57694
19691,111760.945040,60,-57684
19692,111767.240100,60,-57674
19693,111773.487380,60,-57663
19694,111779.937260,60,-57653
19695,111785.758080,60,-57642
19696,111791.634580,60,-57632
19697,111797.289160,60,-57622
19698,111803.959200,60,-57611
19699,111810.010800,60,-57601
19700,111816.633480,60,-57591
19701,111822.648740,60,-57580
19702,111828.258600,60,-57570
19703,111834.826540,60,-57560
19704,111840.615260,60,-57549
19705,111845.545020,60,-57541
19706,111850.194120,60,-57533
19707,111855.015440,60,-57524
19708,111859.821400,60,-57517
19709,111864.702340,60,-57508
19710,111869.617700,60,-57500
19711,111874.620680,60,-57491
19712,111879.488040,60,-57483
19713,111884.158620,60,-57475
19714,111888.931580,60,-57467
19715,111894.917380,60,-57457
19716,111901.516040,60,-57447
19717,111907.737940,60,-57435
19718,111913.735720,60,-57425
19719,111920.072420,60,-57415
19720,111925.989540,60,-57404
19721,111931.905940,60,-57394
19722,111938.186660,60,-57384
19723,111944.069680,60,-57373
19724,111949.905800,60,-57364
19725,111956.308640,60,-57354
19726,111962.228740,60,-57343
19727,111968.106420,60,-57333
19728,111974.695380,60,-57323
19729,111980.610200,60,-57312
19730,111986.206180,60,-57302
19731,111992.871800,60,-57292
19732,111998.662240,60,-57281
19733,112004.613380,60,-57271
19734,112011.512720,60,-57259
19735,112017.193160,60,-57249
19736,112023.010440,60,-57239
19737,112029.281800,60,-57230
19738,112035.252500,60,-57219
19739,112040.753640,60,-57210
19740,112045.653400,60,-57201
19741,112050.594960,60,-57193
19742,112055.299320,60,-57185
19743,112060.065400,60,-57177
19744,112064.899900,60,-57169
19745,112069.745940,60,-57160
19746,112074.648040,60,-57152
19747,112079.529960,60,-57144
19748,112084.219020,60,-57136
19749,112089.011720,60,-57128
19750,112093.824160,60,-57120
19751,112098.950240,60,-57111
19752,112103.887580,60,-57103
19753,112109.065220,60,-57094
19754,112113.886560,60,-57086
19755,112118.730120,60,-57077
19756,112123.962080,60,-57069
19757,112128.771140,60,-57060
19758,112133.665120,60,-57052
19759,112138.586320,60,-57044
19760,112144.773900,60,-57034
19761,112150.588920,60,-57024
19762,112156.266820,60,-57013
19763,112162.131560,60,-57003
19764,112168.613360,60,-56994
19765,112174.618000,60,-56983
19766,112180.255760,60,-56973
19767,112186.758760,60,-56963
19768,112192.736520,60,-56952
19769,112199.539400,60,-56942
19770,112205.192020,60,-56931
19771,112211.262060,60,-56920
19772,112217.765160,60,-56910
19773,112223.734220,60,-56899
19774,112229.535080,60,-56889
19775,112235.954920,60,-56880
19776,112242.146420,60,-56868
19777,112247.601960,60,-56859
19778,112252.453120,60,-56851
19779,112257.074520,60,-56842
19780,112261.865580,60,-56835
19781,112266.702220,60,-56826
19782,112271.786560,60,-56818
19783,112276.741720,60,-56809
19784,112281.705660,60,-56801
19785,112286.609240,60,-56793
19786,112291.296020,60,-56784
19787,112296.218520,60,-56776
19788,112301.538540,60,-56767
19789,112306.193220,60,-56759
19790,112311.699640,60,-56750
19791,112318.156960,60,-56740
19792,112323.951620,60,-56729
19793,112329.767920,60,-56719
19794,112336.480760,60,-56709
19795,112342.156580,60,-56698
19796,112347.920100,60,-56689
19797,112354.471720,60,-56679
19798,112360.102680,60,-56669
19799,112365.984720,60,-56658
19800,112372.716640,60,-56647
19801,112378.821160,60,-56636
19802,112384.709440,60,-56626
19803,112391.215460,60,-56616
19804,112397.066440,60,-56605
19805,112403.094080,60,-56595
19806,112409.961840,60,-56583
19807,112415.707420,60,-56574
19808,112421.294900,60,-56564
19809,112427.786400,60,-56554
19810,112433.740380,60,-56543
19811,112440.492520,60,-56533
19812,112446.173540,60,-56522
19813,112452.176000,60,-56511
19814,112458.638040,60,-56502
19815,112464.281340,60,-56491
19816,112470.154480,60,-56481
19817,112475.944880,60,-56471
19818,112482.260420,60,-56462
19819,112488.250980,60,-56450
19820,112494.127700,60,-56440
19821,112500.880960,60,-56429
19822,112507.055480,60,-56419
19823,112513.588300,60,-56409
19824,112519.540520,60,-56397
19825,112525.190020,60,-56387
19826,112531.736440,60,-56378
19827,112537.493540,60,-56367
19828,112543.171380,60,-56357
19829,112549.638020,60,-56347
19830,112555.304400,60,-56336
19831,112561.179400,60,-56326
19832,112567.828740,60,-56316
19833,112573.688860,60,-56305
19834,112579.546180,60,-56295
19835,112585.871440,60,-56286
19836,112591.775460,60,-56275
19837,112597.735060,60,-56265
19838,112604.203100,60,-56255
